N=1000, I0=100, t_max=100000, gamma=0.1, sigma=0.5
timestep,target_label,source_label,target_before,target_after,total_S,total_I,total_M
8172,315,345,M,M,200,586,214
8173,872,183,S,S,200,586,214
8174,569,980,S,I,199,587,214
8175,753,109,I,I,199,587,214
8176,190,767,I,I,199,587,214
8177,101,548,I,I,199,587,214
8178,794,219,I,I,199,587,214
8179,613,632,I,M,199,586,215
8180,950,702,I,I,199,586,215
8181,169,302,I,M,199,585,216
8182,128,827,M,M,199,585,216
8183,650,47,I,I,199,585,216
8184,652,861,S,S,199,585,216
8185,471,504,S,S,199,585,216
8186,898,607,I,I,199,585,216
8187,712,310,M,M,199,585,216
8188,464,497,I,I,199,585,216
8189,142,76,I,I,199,585,216
8190,300,41,M,M,199,585,216
8191,801,290,I,I,199,585,216
8192,919,482,I,I,199,585,216
8193,617,778,I,I,199,585,216
8194,358,942,S,S,199,585,216
8195,363,205,I,I,199,585,216
8196,546,872,M,M,199,585,216
8197,486,419,I,M,199,584,217
8198,64,222,I,I,199,584,217
8199,761,617,M,M,199,584,217
8200,215,314,S,S,199,584,217
8201,912,578,I,M,199,583,218
8202,763,463,M,M,199,583,218
8203,113,546,S,S,199,583,218
8204,290,714,I,I,199,583,218
8205,242,822,I,I,199,583,218
8206,597,256,I,I,199,583,218
8207,140,108,I,I,199,583,218
8208,789,11,I,I,199,583,218
8209,52,917,M,I,199,584,217
8210,72,371,I,I,199,584,217
8211,105,681,M,M,199,584,217
8212,593,216,M,M,199,584,217
8213,223,808,I,I,199,584,217
8214,237,18,I,I,199,584,217
8215,131,566,M,M,199,584,217
8216,956,322,I,I,199,584,217
8217,645,23,I,I,199,584,217
8218,77,389,M,I,199,585,216
8219,949,26,M,M,199,585,216
8220,398,940,I,I,199,585,216
8221,359,752,I,I,199,585,216
8222,65,317,I,I,199,585,216
8223,486,159,M,M,199,585,216
8224,752,438,I,I,199,585,216
8225,443,790,I,I,199,585,216
8226,521,714,M,I,199,586,215
8227,285,234,S,S,199,586,215
8228,549,916,M,M,199,586,215
8229,553,398,M,M,199,586,215
8230,664,829,I,I,199,586,215
8231,762,739,I,I,199,586,215
8232,204,594,S,S,199,586,215
8233,530,612,I,M,199,585,216
8234,357,628,I,I,199,585,216
8235,87,90,I,I,199,585,216
8236,633,760,M,M,199,585,216
8237,663,731,I,I,199,585,216
8238,389,646,I,I,199,585,216
8239,273,275,M,M,199,585,216
8240,431,548,S,S,199,585,216
8241,771,271,I,I,199,585,216
8242,592,641,I,I,199,585,216
8243,918,765,I,I,199,585,216
8244,199,517,I,M,199,584,217
8245,85,598,I,I,199,584,217
8246,882,480,S,S,199,584,217
8247,975,139,I,I,199,584,217
8248,287,796,I,I,199,584,217
8249,437,780,S,I,198,585,217
8250,103,771,I,I,198,585,217
8251,268,934,I,I,198,585,217
8252,544,22,M,M,198,585,217
8253,219,24,I,I,198,585,217
8254,344,176,I,I,198,585,217
8255,607,849,M,M,198,585,217
8256,938,121,I,I,198,585,217
8257,393,861,M,M,198,585,217
8258,977,60,I,I,198,585,217
8259,444,367,S,S,198,585,217
8260,347,155,I,I,198,585,217
8261,704,976,M,M,198,585,217
8262,371,746,S,S,198,585,217
8263,715,283,I,I,198,585,217
8264,795,160,I,I,198,585,217
8265,523,509,I,I,198,585,217
8266,438,890,S,S,198,585,217
8267,335,21,I,I,198,585,217
8268,27,168,I,I,198,585,217
8269,633,519,M,I,198,586,216
8270,700,621,S,S,198,586,216
8271,712,279,M,M,198,586,216
8272,864,31,M,M,198,586,216
8273,356,641,I,I,198,586,216
8274,902,977,M,M,198,586,216
8275,237,915,I,I,198,586,216
8276,832,594,I,I,198,586,216
8277,154,652,I,I,198,586,216
8278,403,459,S,I,197,587,216
8279,932,443,M,I,197,588,215
8280,144,374,I,I,197,588,215
8281,548,914,I,M,197,587,216
8282,660,596,I,I,197,587,216
8283,954,85,M,M,197,587,216
8284,481,28,I,I,197,587,216
8285,432,257,M,M,197,587,216
8286,24,116,I,I,197,587,216
8287,277,775,M,M,197,587,216
8288,592,853,I,I,197,587,216
8289,616,838,I,I,197,587,216
8290,268,689,I,I,197,587,216
8291,260,552,M,M,197,587,216
8292,480,94,I,I,197,587,216
8293,916,637,S,S,197,587,216
8294,707,928,S,S,197,587,216
8295,198,804,S,S,197,587,216
8296,235,588,I,M,197,586,217
8297,666,760,I,I,197,586,217
8298,27,886,I,I,197,586,217
8299,294,652,M,M,197,586,217
8300,257,400,I,I,197,586,217
8301,491,805,S,S,197,586,217
8302,490,281,I,I,197,586,217
8303,886,675,S,S,197,586,217
8304,416,500,S,S,197,586,217
8305,707,910,S,S,197,586,217
8306,141,995,I,I,197,586,217
8307,933,785,I,I,197,586,217
8308,429,780,I,I,197,586,217
8309,844,10,I,I,197,586,217
8310,557,880,I,I,197,586,217
8311,557,167,I,M,197,585,218
8312,123,587,I,I,197,585,218
8313,502,533,M,M,197,585,218
8314,882,153,S,S,197,585,218
8315,610,676,I,I,197,585,218
8316,671,175,I,I,197,585,218
8317,525,997,S,S,197,585,218
8318,999,118,I,I,197,585,218
8319,762,873,I,I,197,585,218
8320,518,194,S,I,196,586,218
8321,314,672,M,I,196,587,217
8322,582,54,I,I,196,587,217
8323,775,700,M,M,196,587,217
8324,7,64,M,I,196,588,216
8325,613,868,M,I,196,589,215
8326,724,889,I,I,196,589,215
8327,976,983,I,I,196,589,215
8328,138,991,S,S,196,589,215
8329,879,896,S,I,195,590,215
8330,51,783,S,I,194,591,215
8331,672,863,I,I,194,591,215
8332,892,963,S,S,194,591,215
8333,136,983,I,I,194,591,215
8334,656,565,I,I,194,591,215
8335,426,883,I,I,194,591,215
8336,908,923,I,M,194,590,216
8337,132,823,I,I,194,590,216
8338,836,561,I,I,194,590,216
8339,20,472,M,I,194,591,215
8340,922,22,M,M,194,591,215
8341,95,268,I,I,194,591,215
8342,259,669,I,I,194,591,215
8343,541,578,I,I,194,591,215
8344,469,177,I,I,194,591,215
8345,945,127,M,M,194,591,215
8346,544,454,M,M,194,591,215
8347,952,158,I,I,194,591,215
8348,814,506,S,S,194,591,215
8349,235,656,M,M,194,591,215
8350,943,395,S,I,193,592,215
8351,537,796,S,S,193,592,215
8352,51,667,I,I,193,592,215
8353,538,120,I,M,193,591,216
8354,688,372,S,S,193,591,216
8355,531,93,I,M,193,590,217
8356,248,461,I,I,193,590,217
8357,868,251,I,I,193,590,217
8358,874,287,I,I,193,590,217
8359,316,234,I,I,193,590,217
8360,473,152,I,I,193,590,217
8361,724,870,I,I,193,590,217
8362,59,546,S,S,193,590,217
8363,289,206,I,I,193,590,217
8364,398,739,I,I,193,590,217
8365,701,824,I,M,193,589,218
8366,240,719,I,I,193,589,218
8367,125,979,I,I,193,589,218
8368,824,697,I,I,193,589,218
8369,120,711,I,I,193,589,218
8370,462,472,I,I,193,589,218
8371,635,260,I,M,193,588,219
8372,250,824,M,I,193,589,218
8373,355,251,I,I,193,589,218
8374,278,50,I,I,193,589,218
8375,397,177,M,I,193,590,217
8376,519,527,I,I,193,590,217
8377,31,885,M,M,193,590,217
8378,150,342,I,M,193,589,218
8379,95,691,I,I,193,589,218
8380,79,78,I,I,193,589,218
8381,477,466,S,S,193,589,218
8382,314,863,I,I,193,589,218
8383,55,638,I,I,193,589,218
8384,293,410,I,I,193,589,218
8385,439,811,I,I,193,589,218
8386,943,939,I,I,193,589,218
8387,974,88,S,S,193,589,218
8388,27,525,I,I,193,589,218
8389,0,402,I,I,193,589,218
8390,395,861,I,I,193,589,218
8391,154,768,I,I,193,589,218
8392,614,720,M,M,193,589,218
8393,229,949,I,I,193,589,218
8394,178,230,I,I,193,589,218
8395,780,508,I,I,193,589,218
8396,724,165,I,I,193,589,218
8397,104,505,I,I,193,589,218
8398,71,670,M,M,193,589,218
8399,150,935,M,M,193,589,218
8400,780,897,I,I,193,589,218
8401,200,407,I,I,193,589,218
8402,768,320,I,I,193,589,218
8403,777,594,I,I,193,589,218
8404,224,618,I,I,193,589,218
8405,590,270,S,S,193,589,218
8406,420,185,I,M,193,588,219
8407,656,186,I,I,193,588,219
8408,485,670,I,I,193,588,219
8409,335,978,I,I,193,588,219
8410,18,740,I,M,193,587,220
8411,508,18,I,I,193,587,220
8412,303,664,I,I,193,587,220
8413,136,287,I,M,193,586,221
8414,20,857,I,I,193,586,221
8415,652,226,S,S,193,586,221
8416,246,385,I,I,193,586,221
8417,381,823,I,I,193,586,221
8418,994,60,I,I,193,586,221
8419,492,538,I,I,193,586,221
8420,941,874,I,I,193,586,221
8421,156,800,I,I,193,586,221
8422,550,349,S,I,192,587,221
8423,445,111,I,I,192,587,221
8424,582,717,I,I,192,587,221
8425,717,88,I,M,192,586,222
8426,909,974,I,I,192,586,222
8427,760,654,I,I,192,586,222
8428,641,915,S,I,191,587,222
8429,376,603,I,I,191,587,222
8430,849,106,S,I,190,588,222
8431,309,653,I,I,190,588,222
8432,576,221,M,M,190,588,222
8433,343,975,S,I,189,589,222
8434,338,137,I,I,189,589,222
8435,917,539,I,I,189,589,222
8436,857,876,S,S,189,589,222
8437,535,117,I,M,189,588,223
8438,389,437,I,I,189,588,223
8439,126,931,I,I,189,588,223
8440,820,49,M,M,189,588,223
8441,752,190,I,I,189,588,223
8442,366,217,I,I,189,588,223
8443,858,502,S,S,189,588,223
8444,196,930,M,M,189,588,223
8445,853,644,M,M,189,588,223
8446,224,186,I,I,189,588,223
8447,134,7,I,I,189,588,223
8448,124,503,I,M,189,587,224
8449,861,578,M,M,189,587,224
8450,28,939,M,M,189,587,224
8451,551,573,I,I,189,587,224
8452,398,634,I,I,189,587,224
8453,378,844,I,I,189,587,224
8454,715,653,I,I,189,587,224
8455,940,999,M,M,189,587,224
8456,555,497,I,I,189,587,224
8457,174,881,I,I,189,587,224
8458,402,799,M,M,189,587,224
8459,558,340,M,M,189,587,224
8460,621,605,M,M,189,587,224
8461,741,101,I,I,189,587,224
8462,29,486,I,I,189,587,224
8463,887,991,M,M,189,587,224
8464,359,342,I,I,189,587,224
8465,365,99,I,I,189,587,224
8466,605,16,I,I,189,587,224
8467,108,111,I,I,189,587,224
8468,659,752,I,I,189,587,224
8469,211,567,M,M,189,587,224
8470,304,735,I,I,189,587,224
8471,440,613,I,I,189,587,224
8472,668,69,I,I,189,587,224
8473,163,821,M,M,189,587,224
8474,168,701,I,I,189,587,224
8475,674,882,I,I,189,587,224
8476,298,46,I,I,189,587,224
8477,605,376,I,I,189,587,224
8478,67,602,M,I,189,588,223
8479,558,731,M,M,189,588,223
8480,178,30,I,I,189,588,223
8481,165,110,M,I,189,589,222
8482,731,379,S,S,189,589,222
8483,577,826,M,M,189,589,222
8484,809,237,I,I,189,589,222
8485,787,312,S,S,189,589,222
8486,627,312,M,M,189,589,222
8487,106,299,I,I,189,589,222
8488,135,959,I,I,189,589,222
8489,169,75,M,M,189,589,222
8490,643,888,I,I,189,589,222
8491,485,922,I,I,189,589,222
8492,0,81,I,I,189,589,222
8493,816,111,M,M,189,589,222
8494,271,224,S,S,189,589,222
8495,390,27,I,M,189,588,223
8496,586,245,M,M,189,588,223
8497,700,305,S,I,188,589,223
8498,123,962,I,I,188,589,223
8499,164,124,I,I,188,589,223
8500,313,869,M,M,188,589,223
8501,655,144,S,I,187,590,223
8502,99,19,S,S,187,590,223
8503,444,381,S,S,187,590,223
8504,320,738,I,I,187,590,223
8505,845,857,S,S,187,590,223
8506,363,213,I,I,187,590,223
8507,719,591,I,M,187,589,224
8508,665,919,S,I,186,590,224
8509,380,89,I,I,186,590,224
8510,146,984,I,I,186,590,224
8511,478,567,S,I,185,591,224
8512,824,126,I,I,185,591,224
8513,859,331,S,S,185,591,224
8514,240,995,I,I,185,591,224
8515,317,870,I,M,185,590,225
8516,90,373,M,M,185,590,225
8517,192,839,S,S,185,590,225
8518,909,867,I,I,185,590,225
8519,875,454,M,M,185,590,225
8520,972,106,M,I,185,591,224
8521,875,890,M,M,185,591,224
8522,276,362,S,I,184,592,224
8523,185,978,I,I,184,592,224
8524,100,662,I,I,184,592,224
8525,694,482,M,M,184,592,224
8526,99,24,S,I,183,593,224
8527,895,606,M,M,183,593,224
8528,649,342,S,S,183,593,224
8529,101,710,I,I,183,593,224
8530,255,674,M,M,183,593,224
8531,377,52,I,I,183,593,224
8532,812,400,I,I,183,593,224
8533,334,458,M,M,183,593,224
8534,778,80,S,S,183,593,224
8535,369,657,M,M,183,593,224
8536,306,384,M,M,183,593,224
8537,924,151,I,M,183,592,225
8538,383,838,M,M,183,592,225
8539,752,507,I,I,183,592,225
8540,304,1,I,I,183,592,225
8541,958,473,M,I,183,593,224
8542,540,36,I,I,183,593,224
8543,787,444,S,S,183,593,224
8544,549,399,M,M,183,593,224
8545,967,72,M,M,183,593,224
8546,552,182,M,M,183,593,224
8547,13,431,M,M,183,593,224
8548,78,836,I,I,183,593,224
8549,756,730,M,M,183,593,224
8550,841,669,M,M,183,593,224
8551,620,63,I,I,183,593,224
8552,370,753,I,I,183,593,224
8553,945,167,M,M,183,593,224
8554,670,828,I,M,183,592,225
8555,442,624,I,I,183,592,225
8556,437,338,I,I,183,592,225
8557,410,359,I,I,183,592,225
8558,325,760,I,I,183,592,225
8559,313,15,M,M,183,592,225
8560,245,924,S,S,183,592,225
8561,63,16,I,I,183,592,225
8562,751,469,I,I,183,592,225
8563,366,456,I,I,183,592,225
8564,824,163,I,I,183,592,225
8565,433,607,I,M,183,591,226
8566,352,240,I,I,183,591,226
8567,511,219,M,M,183,591,226
8568,649,887,S,S,183,591,226
8569,969,673,I,I,183,591,226
8570,91,742,S,S,183,591,226
8571,430,297,I,I,183,591,226
8572,775,72,M,M,183,591,226
8573,721,401,I,I,183,591,226
8574,291,662,M,M,183,591,226
8575,82,480,S,I,182,592,226
8576,33,592,I,I,182,592,226
8577,404,474,M,M,182,592,226
8578,487,436,I,I,182,592,226
8579,615,681,I,I,182,592,226
8580,654,145,I,I,182,592,226
8581,830,505,I,I,182,592,226
8582,112,427,M,M,182,592,226
8583,643,450,I,I,182,592,226
8584,816,904,M,I,182,593,225
8585,566,611,I,I,182,593,225
8586,152,952,S,S,182,593,225
8587,669,901,M,M,182,593,225
8588,103,913,I,I,182,593,225
8589,711,879,M,M,182,593,225
8590,663,92,I,I,182,593,225
8591,101,572,I,I,182,593,225
8592,864,270,M,M,182,593,225
8593,410,258,I,I,182,593,225
8594,261,343,I,I,182,593,225
8595,702,860,I,I,182,593,225
8596,703,684,I,I,182,593,225
8597,53,362,I,I,182,593,225
8598,306,364,M,M,182,593,225
8599,228,173,S,S,182,593,225
8600,207,532,I,M,182,592,226
8601,617,345,I,I,182,592,226
8602,856,753,I,I,182,592,226
8603,725,356,M,M,182,592,226
8604,791,398,I,I,182,592,226
8605,282,223,M,M,182,592,226
8606,286,294,I,I,182,592,226
8607,914,115,I,I,182,592,226
8608,786,527,S,I,181,593,226
8609,626,903,I,I,181,593,226
8610,691,996,I,I,181,593,226
8611,356,607,I,I,181,593,226
8612,894,324,I,I,181,593,226
8613,808,159,I,I,181,593,226
8614,837,899,I,I,181,593,226
8615,380,37,I,M,181,592,227
8616,268,743,I,I,181,592,227
8617,723,350,I,I,181,592,227
8618,404,735,M,M,181,592,227
8619,211,398,M,M,181,592,227
8620,31,950,M,M,181,592,227
8621,125,275,I,I,181,592,227
8622,7,619,I,I,181,592,227
8623,566,136,I,I,181,592,227
8624,366,358,I,I,181,592,227
8625,71,578,M,M,181,592,227
8626,715,142,I,I,181,592,227
8627,337,908,M,M,181,592,227
8628,139,29,I,I,181,592,227
8629,562,532,I,I,181,592,227
8630,523,83,I,M,181,591,228
8631,766,230,I,I,181,591,228
8632,108,179,I,I,181,591,228
8633,405,458,I,I,181,591,228
8634,158,405,I,I,181,591,228
8635,373,625,M,M,181,591,228
8636,893,730,M,M,181,591,228
8637,196,37,M,M,181,591,228
8638,994,334,I,I,181,591,228
8639,864,836,M,I,181,592,227
8640,469,243,I,I,181,592,227
8641,388,169,I,I,181,592,227
8642,800,284,I,I,181,592,227
8643,960,356,I,I,181,592,227
8644,266,312,I,I,181,592,227
8645,438,92,S,S,181,592,227
8646,742,917,M,M,181,592,227
8647,711,360,M,M,181,592,227
8648,874,212,I,M,181,591,228
8649,241,501,I,M,181,590,229
8650,820,882,M,M,181,590,229
8651,553,809,M,I,181,591,228
8652,443,441,I,I,181,591,228
8653,798,328,S,S,181,591,228
8654,737,295,I,I,181,591,228
8655,456,427,S,S,181,591,228
8656,384,490,M,M,181,591,228
8657,4,696,M,M,181,591,228
8658,568,199,M,M,181,591,228
8659,275,86,S,S,181,591,228
8660,486,227,M,M,181,591,228
8661,239,130,I,I,181,591,228
8662,518,868,I,I,181,591,228
8663,646,760,I,I,181,591,228
8664,369,230,M,M,181,591,228
8665,178,10,I,M,181,590,229
8666,85,888,I,I,181,590,229
8667,495,498,S,S,181,590,229
8668,425,460,I,I,181,590,229
8669,361,586,S,S,181,590,229
8670,669,693,M,M,181,590,229
8671,524,216,I,I,181,590,229
8672,888,682,I,I,181,590,229
8673,319,361,I,I,181,590,229
8674,3,326,I,I,181,590,229
8675,927,333,I,I,181,590,229
8676,254,546,I,I,181,590,229
8677,788,300,S,S,181,590,229
8678,842,502,M,M,181,590,229
8679,37,349,M,M,181,590,229
8680,25,807,M,M,181,590,229
8681,968,926,I,I,181,590,229
8682,574,330,I,I,181,590,229
8683,119,228,I,I,181,590,229
8684,630,508,I,I,181,590,229
8685,254,996,I,I,181,590,229
8686,538,75,M,M,181,590,229
8687,315,459,M,M,181,590,229
8688,570,700,I,I,181,590,229
8689,625,193,I,I,181,590,229
8690,318,700,I,M,181,589,230
8691,692,983,S,S,181,589,230
8692,644,224,M,M,181,589,230
8693,250,894,I,I,181,589,230
8694,168,637,I,I,181,589,230
8695,755,689,I,M,181,588,231
8696,713,826,I,I,181,588,231
8697,851,97,S,I,180,589,231
8698,869,779,S,S,180,589,231
8699,560,760,I,I,180,589,231
8700,829,925,I,I,180,589,231
8701,634,438,S,S,180,589,231
8702,474,748,M,M,180,589,231
8703,786,292,I,I,180,589,231
8704,736,107,S,S,180,589,231
8705,641,675,I,I,180,589,231
8706,682,501,I,I,180,589,231
8707,615,344,I,I,180,589,231
8708,955,573,I,I,180,589,231
8709,683,554,I,I,180,589,231
8710,184,795,I,I,180,589,231
8711,992,337,I,I,180,589,231
8712,685,886,I,I,180,589,231
8713,961,441,I,I,180,589,231
8714,738,36,I,M,180,588,232
8715,508,749,I,I,180,588,232
8716,775,222,M,M,180,588,232
8717,370,115,I,I,180,588,232
8718,173,458,I,I,180,588,232
8719,918,695,I,I,180,588,232
8720,275,631,S,S,180,588,232
8721,958,192,I,I,180,588,232
8722,387,43,I,I,180,588,232
8723,619,113,I,I,180,588,232
8724,332,628,I,I,180,588,232
8725,633,551,I,I,180,588,232
8726,875,153,M,M,180,588,232
8727,775,697,M,M,180,588,232
8728,263,436,I,I,180,588,232
8729,863,69,I,I,180,588,232
8730,660,477,I,I,180,588,232
8731,546,618,M,M,180,588,232
8732,119,214,I,I,180,588,232
8733,380,793,M,M,180,588,232
8734,901,980,S,S,180,588,232
8735,276,660,I,I,180,588,232
8736,763,96,M,M,180,588,232
8737,612,88,I,I,180,588,232
8738,924,41,M,M,180,588,232
8739,242,607,I,I,180,588,232
8740,349,548,I,I,180,588,232
8741,280,288,I,I,180,588,232
8742,150,325,M,I,180,589,231
8743,319,451,I,I,180,589,231
8744,652,7,S,S,180,589,231
8745,572,914,S,S,180,589,231
8746,600,18,I,I,180,589,231
8747,131,890,M,M,180,589,231
8748,912,810,M,M,180,589,231
8749,409,712,I,I,180,589,231
8750,430,156,I,I,180,589,231
8751,802,348,I,I,180,589,231
8752,926,519,S,I,179,590,231
8753,129,264,I,I,179,590,231
8754,365,601,I,I,179,590,231
8755,949,799,M,M,179,590,231
8756,722,979,M,M,179,590,231
8757,807,851,I,I,179,590,231
8758,840,776,I,I,179,590,231
8759,781,366,I,I,179,590,231
8760,544,281,M,M,179,590,231
8761,871,20,S,I,178,591,231
8762,48,613,M,M,178,591,231
8763,260,553,M,I,178,592,230
8764,628,952,M,M,178,592,230
8765,622,546,I,M,178,591,231
8766,998,915,I,I,178,591,231
8767,293,742,I,I,178,591,231
8768,915,2,I,I,178,591,231
8769,464,849,I,I,178,591,231
8770,106,273,I,I,178,591,231
8771,947,87,I,I,178,591,231
8772,358,419,S,I,177,592,231
8773,331,957,S,S,177,592,231
8774,343,479,I,I,177,592,231
8775,733,405,I,I,177,592,231
8776,390,953,M,I,177,593,230
8777,105,7,M,M,177,593,230
8778,340,100,I,I,177,593,230
8779,387,725,I,I,177,593,230
8780,544,254,M,M,177,593,230
8781,933,194,I,I,177,593,230
8782,864,444,I,I,177,593,230
8783,292,129,M,M,177,593,230
8784,788,8,S,S,177,593,230
8785,186,606,S,S,177,593,230
8786,177,946,I,I,177,593,230
8787,471,135,S,I,176,594,230
8788,987,398,S,S,176,594,230
8789,770,910,S,S,176,594,230
8790,832,922,I,I,176,594,230
8791,23,242,I,I,176,594,230
8792,235,149,M,I,176,595,229
8793,756,332,M,M,176,595,229
8794,895,380,M,M,176,595,229
8795,457,459,S,I,175,596,229
8796,227,948,I,I,175,596,229
8797,579,491,I,I,175,596,229
8798,700,241,I,I,175,596,229
8799,722,618,M,M,175,596,229
8800,756,303,M,M,175,596,229
8801,15,996,I,I,175,596,229
8802,380,478,M,M,175,596,229
8803,132,782,I,I,175,596,229
8804,465,660,I,I,175,596,229
8805,968,26,I,I,175,596,229
8806,672,712,I,I,175,596,229
8807,593,215,M,M,175,596,229
8808,32,562,S,S,175,596,229
8809,801,708,I,I,175,596,229
8810,625,82,I,I,175,596,229
8811,776,258,I,I,175,596,229
8812,489,936,I,I,175,596,229
8813,576,492,M,M,175,596,229
8814,496,565,I,I,175,596,229
8815,937,158,I,I,175,596,229
8816,452,845,I,I,175,596,229
8817,659,479,I,I,175,596,229
8818,896,509,I,I,175,596,229
8819,200,966,I,I,175,596,229
8820,692,149,S,I,174,597,229
8821,108,100,I,I,174,597,229
8822,383,273,M,M,174,597,229
8823,766,106,I,I,174,597,229
8824,128,766,M,M,174,597,229
8825,12,461,M,M,174,597,229
8826,688,161,S,S,174,597,229
8827,14,554,I,I,174,597,229
8828,961,555,I,I,174,597,229
8829,411,965,S,S,174,597,229
8830,166,457,S,S,174,597,229
8831,432,533,M,M,174,597,229
8832,235,356,I,I,174,597,229
8833,934,795,I,I,174,597,229
8834,689,731,M,M,174,597,229
8835,44,351,I,M,174,596,230
8836,874,163,M,M,174,596,230
8837,803,499,M,M,174,596,230
8838,933,148,I,I,174,596,230
8839,291,902,M,M,174,596,230
8840,906,69,I,I,174,596,230
8841,893,1,M,M,174,596,230
8842,653,41,S,S,174,596,230
8843,547,857,I,I,174,596,230
8844,774,631,I,I,174,596,230
8845,44,472,M,I,174,597,229
8846,475,603,I,I,174,597,229
8847,806,836,M,I,174,598,228
8848,356,479,I,I,174,598,228
8849,996,38,M,M,174,598,228
8850,900,142,M,M,174,598,228
8851,894,995,I,I,174,598,228
8852,193,499,S,I,173,599,228
8853,543,323,I,I,173,599,228
8854,525,268,S,S,173,599,228
8855,389,893,I,I,173,599,228
8856,735,909,I,I,173,599,228
8857,268,752,I,I,173,599,228
8858,298,532,I,I,173,599,228
8859,823,999,I,I,173,599,228
8860,567,117,I,I,173,599,228
8861,434,991,I,M,173,598,229
8862,279,687,I,I,173,598,229
8863,126,605,I,I,173,598,229
8864,520,373,I,I,173,598,229
8865,593,855,M,M,173,598,229
8866,441,982,M,M,173,598,229
8867,411,88,S,I,172,599,229
8868,462,743,I,I,172,599,229
8869,959,344,S,I,171,600,229
8870,586,391,M,M,171,600,229
8871,111,570,M,M,171,600,229
8872,615,919,I,I,171,600,229
8873,251,676,I,I,171,600,229
8874,23,635,I,I,171,600,229
8875,275,52,S,I,170,601,229
8876,373,219,M,M,170,601,229
8877,337,28,M,M,170,601,229
8878,257,336,I,I,170,601,229
8879,46,147,S,S,170,601,229
8880,765,715,S,S,170,601,229
8881,518,31,I,I,170,601,229
8882,256,271,S,S,170,601,229
8883,326,32,M,M,170,601,229
8884,292,144,M,M,170,601,229
8885,203,983,S,S,170,601,229
8886,259,55,I,I,170,601,229
8887,121,483,M,M,170,601,229
8888,37,908,M,M,170,601,229
8889,499,733,I,I,170,601,229
8890,230,632,M,M,170,601,229
8891,534,676,S,S,170,601,229
8892,145,312,S,S,170,601,229
8893,315,402,M,M,170,601,229
8894,639,869,I,I,170,601,229
8895,405,465,I,I,170,601,229
8896,788,685,S,S,170,601,229
8897,865,89,S,I,169,602,229
8898,368,410,M,M,169,602,229
8899,599,506,M,M,169,602,229
8900,927,600,I,M,169,601,230
8901,561,71,M,M,169,601,230
8902,822,377,I,I,169,601,230
8903,141,460,I,I,169,601,230
8904,246,371,I,I,169,601,230
8905,611,290,I,M,169,600,231
8906,261,898,I,I,169,600,231
8907,298,76,I,I,169,600,231
8908,599,816,M,M,169,600,231
8909,629,912,I,I,169,600,231
8910,665,130,I,I,169,600,231
8911,307,745,M,M,169,600,231
8912,292,401,M,M,169,600,231
8913,456,397,S,I,168,601,231
8914,125,572,I,I,168,601,231
8915,119,776,I,I,168,601,231
8916,84,996,M,M,168,601,231
8917,592,699,I,I,168,601,231
